name,serviceType,picture
Dave Martinez,Mountain,https://i.imgur.com/dQm2m3j.png
Isaac Williams,Electric,https://i.imgur.com/UEsnmRp.png
Charlie Smith,Mountain,https://i.imgur.com/ypTNIMI.png
Bob Williams,Electric,https://i.imgur.com/qwAIYZs.png
Frank Johnson,Road,https://i.imgur.com/PfyGi3q.png
Grace Miller,Road,https://i.imgur.com/qVEQ0wi.png
Eve Brown,Mountain,https://i.imgur.com/e7AGLoE.png
Hannah Rodriguez,Road,https://i.imgur.com/zukvA31.png
Jen Davis,Electric,https://i.imgur.com/gbgfkmJ.png
Alice Jones,Road,https://i.imgur.com/LoJ8IBN.png
